reltime;datetime;iSensor;ibi
  24.2110;2024/05/28 16:03:17.6069;5;588
  24.4570;2024/05/28 16:03:17.8529;5;588
  24.5930;2024/05/28 16:03:17.9889;3;666
  24.7030;2024/05/28 16:03:18.0989;5;588
  24.9500;2024/05/28 16:03:18.3459;5;588
  25.3310;2024/05/28 16:03:18.7269;3;705
  26.1810;2024/05/28 16:03:19.5769;5;588
  26.3160;2024/05/28 16:03:19.7119;3;740
  26.4270;2024/05/28 16:03:19.8229;5;588
  26.6740;2024/05/28 16:03:20.0699;5;588
  26.8080;2024/05/28 16:03:20.2039;3;728
  26.9200;2024/05/28 16:03:20.3159;5;588
  27.3010;2024/05/28 16:03:20.6969;3;692
  27.6590;2024/05/28 16:03:21.0549;5;682
  27.9050;2024/05/28 16:03:21.3009;5;682
  28.0410;2024/05/28 16:03:21.4369;3;658
  28.1510;2024/05/28 16:03:21.5469;5;682
  28.3970;2024/05/28 16:03:21.7929;5;682
  28.7790;2024/05/28 16:03:22.1749;3;648
  29.5180;2024/05/28 16:03:22.9139;3;653
  30.5030;2024/05/28 16:03:23.8989;3;684
  30.9960;2024/05/28 16:03:24.3919;3;698
  31.4890;2024/05/28 16:03:24.8849;3;673
  31.5990;2024/05/28 16:03:24.9949;5;705
  31.8460;2024/05/28 16:03:25.2419;5;705
  31.9800;2024/05/28 16:03:25.3759;3;646
  32.0920;2024/05/28 16:03:25.4879;5;705
  32.7200;2024/05/28 16:03:26.1159;3;647
  33.2120;2024/05/28 16:03:26.6079;3;660
  34.1970;2024/05/28 16:03:27.5929;3;670
  34.6890;2024/05/28 16:03:28.0849;3;648
  34.8010;2024/05/28 16:03:28.1969;5;697
  35.0470;2024/05/28 16:03:28.4429;5;697
  35.1820;2024/05/28 16:03:28.5779;3;634
  35.2940;2024/05/28 16:03:28.6899;5;697
  35.9210;2024/05/28 16:03:29.3169;3;634
  36.9060;2024/05/28 16:03:30.3019;3;638
  37.3980;2024/05/28 16:03:30.7939;3;662
  37.8910;2024/05/28 16:03:31.2869;3;664
  38.3830;2024/05/28 16:03:31.7789;3;635
  38.4950;2024/05/28 16:03:31.8909;5;674
  39.1230;2024/05/28 16:03:32.5189;3;611
  39.6150;2024/05/28 16:03:33.0109;3;604
  40.6000;2024/05/28 16:03:33.9959;3;616
  41.2040;2024/05/28 16:03:34.5999;5;666
  41.3390;2024/05/28 16:03:34.7349;3;647
  41.4500;2024/05/28 16:03:34.8459;5;659
  41.8320;2024/05/28 16:03:35.2279;3;682
  42.3240;2024/05/28 16:03:35.7199;3;708
  43.3090;2024/05/28 16:03:36.7049;3;688
  43.8020;2024/05/28 16:03:37.1979;3;655
  44.2940;2024/05/28 16:03:37.6899;3;628
  44.4060;2024/05/28 16:03:37.8019;5;651
  45.0330;2024/05/28 16:03:38.4289;3;633
  46.0180;2024/05/28 16:03:39.4139;3;664
  46.5110;2024/05/28 16:03:39.9069;3;693
  47.4960;2024/05/28 16:03:40.8919;3;683
  47.7420;2024/05/28 16:03:41.1379;3;665
  48.0990;2024/05/28 16:03:41.4949;5;651
  48.2350;2024/05/28 16:03:41.6309;3;658
  49.2200;2024/05/28 16:03:42.6159;3;675
  49.7130;2024/05/28 16:03:43.1089;3;684
  50.8080;2024/05/28 16:03:44.2039;5;659
  50.9440;2024/05/28 16:03:44.3399;3;661
  51.0550;2024/05/28 16:03:44.4509;5;659
  51.1900;2024/05/28 16:03:44.5859;3;643
  51.3010;2024/05/28 16:03:44.6969;5;659
  51.9290;2024/05/28 16:03:45.3249;3;634
  52.4210;2024/05/28 16:03:45.8169;3;639
  52.9130;2024/05/28 16:03:46.3089;3;652
  53.6530;2024/05/28 16:03:47.0489;3;663
  53.7640;2024/05/28 16:03:47.1599;5;674
  54.0100;2024/05/28 16:03:47.4059;5;674
  54.1450;2024/05/28 16:03:47.5409;3;644
  54.2570;2024/05/28 16:03:47.6529;5;674
  54.5030;2024/05/28 16:03:47.8989;5;674
  54.7490;2024/05/28 16:03:48.1449;5;674
  54.8840;2024/05/28 16:03:48.2799;3;660
  54.9950;2024/05/28 16:03:48.3909;5;674
  55.2420;2024/05/28 16:03:48.6379;5;674
  55.4880;2024/05/28 16:03:48.8839;5;666
  55.6230;2024/05/28 16:03:49.0189;3;673
  55.7350;2024/05/28 16:03:49.1309;5;666
  55.9800;2024/05/28 16:03:49.3759;5;666
  56.2260;2024/05/28 16:03:49.6219;5;666
  56.3610;2024/05/28 16:03:49.7569;3;674
  56.4730;2024/05/28 16:03:49.8689;5;666
  56.7190;2024/05/28 16:03:50.1149;5;666
  56.8540;2024/05/28 16:03:50.2499;3;688
  57.4580;2024/05/28 16:03:50.8539;5;659
  57.5930;2024/05/28 16:03:50.9889;3;703
  57.7040;2024/05/28 16:03:51.0999;5;659
  57.9500;2024/05/28 16:03:51.3459;5;659
  58.1970;2024/05/28 16:03:51.5929;5;659
  58.3310;2024/05/28 16:03:51.7269;3;692
  58.4430;2024/05/28 16:03:51.8389;5;659
  58.6890;2024/05/28 16:03:52.0849;5;659
  58.9360;2024/05/28 16:03:52.3319;5;659
  59.0700;2024/05/28 16:03:52.4659;3;679
  59.1820;2024/05/28 16:03:52.5779;5;659
  59.4280;2024/05/28 16:03:52.8239;5;659
  59.6750;2024/05/28 16:03:53.0709;5;659
  59.8100;2024/05/28 16:03:53.2059;3;672
  59.9210;2024/05/28 16:03:53.3169;5;659
  60.1670;2024/05/28 16:03:53.5629;5;659
  60.3020;2024/05/28 16:03:53.6979;3;675
  60.4130;2024/05/28 16:03:53.8089;5;659
  61.0410;2024/05/28 16:03:54.4369;3;677
  61.1520;2024/05/28 16:03:54.5479;5;659
  61.3990;2024/05/28 16:03:54.7949;5;659
  61.6440;2024/05/28 16:03:55.0399;5;658
  61.7800;2024/05/28 16:03:55.1759;3;688
  61.8910;2024/05/28 16:03:55.2869;5;659
  62.1370;2024/05/28 16:03:55.5329;5;659
  62.2730;2024/05/28 16:03:55.6689;3;685
  62.3830;2024/05/28 16:03:55.7789;5;659
  62.6300;2024/05/28 16:03:56.0259;5;666
  62.8760;2024/05/28 16:03:56.2719;5;666
  63.0110;2024/05/28 16:03:56.4069;3;656
  63.1220;2024/05/28 16:03:56.5179;5;666
  63.3690;2024/05/28 16:03:56.7649;5;666
  63.6150;2024/05/28 16:03:57.0109;5;674
  63.7500;2024/05/28 16:03:57.1459;3;640
  63.8610;2024/05/28 16:03:57.2569;5;674
  64.1070;2024/05/28 16:03:57.5029;5;674
  64.2430;2024/05/28 16:03:57.6389;3;651
  64.3540;2024/05/28 16:03:57.7499;5;674
  64.6000;2024/05/28 16:03:57.9959;5;674
  64.8460;2024/05/28 16:03:58.2419;5;674
  64.9810;2024/05/28 16:03:58.3769;3;658
  65.0930;2024/05/28 16:03:58.4889;5;674
  65.3390;2024/05/28 16:03:58.7349;5;674
  65.5860;2024/05/28 16:03:58.9819;5;674
  65.7200;2024/05/28 16:03:59.1159;3;665
  65.8310;2024/05/28 16:03:59.2269;5;674
  66.2120;2024/05/28 16:03:59.6079;3;649
  66.5700;2024/05/28 16:03:59.9659;5;682
  66.8170;2024/05/28 16:04:00.2129;5;682
  66.9510;2024/05/28 16:04:00.3469;3;652
  67.0630;2024/05/28 16:04:00.4589;5;682
  67.3090;2024/05/28 16:04:00.7049;5;682
  67.5560;2024/05/28 16:04:00.9519;5;689
  67.6900;2024/05/28 16:04:01.0859;3;656
  67.8010;2024/05/28 16:04:01.1969;5;689
  68.0480;2024/05/28 16:04:01.4439;5;689
  68.2940;2024/05/28 16:04:01.6899;5;689
  68.4290;2024/05/28 16:04:01.8249;3;677
  68.5410;2024/05/28 16:04:01.9369;5;689
  68.7870;2024/05/28 16:04:02.1829;5;689
  68.9210;2024/05/28 16:04:02.3169;3;688
  69.0330;2024/05/28 16:04:02.4289;5;689
  69.2800;2024/05/28 16:04:02.6759;5;689
  69.5250;2024/05/28 16:04:02.9209;5;682
  69.6600;2024/05/28 16:04:03.0559;3;656
  69.7720;2024/05/28 16:04:03.1679;5;682
  70.1530;2024/05/28 16:04:03.5489;3;628
  70.5100;2024/05/28 16:04:03.9059;5;682
  70.7570;2024/05/28 16:04:04.1529;5;682
  71.0030;2024/05/28 16:04:04.3989;5;682
  71.1380;2024/05/28 16:04:04.5339;3;632
  71.2490;2024/05/28 16:04:04.6449;5;682
  71.4960;2024/05/28 16:04:04.8919;5;666
  71.6310;2024/05/28 16:04:05.0269;3;642
  71.7420;2024/05/28 16:04:05.1379;5;666
  71.9890;2024/05/28 16:04:05.3849;5;666
  72.2340;2024/05/28 16:04:05.6299;5;666
  72.3690;2024/05/28 16:04:05.7649;3;658
  72.4810;2024/05/28 16:04:05.8769;5;666
  72.7270;2024/05/28 16:04:06.1229;5;666
  72.8620;2024/05/28 16:04:06.2579;3;674
  73.4660;2024/05/28 16:04:06.8619;5;666
  73.6000;2024/05/28 16:04:06.9959;3;681
  73.7120;2024/05/28 16:04:07.1079;5;666
  73.9580;2024/05/28 16:04:07.3539;5;666
  74.2050;2024/05/28 16:04:07.6009;5;666
  74.3400;2024/05/28 16:04:07.7359;3;687
  74.4510;2024/05/28 16:04:07.8469;5;659
  74.6980;2024/05/28 16:04:08.0939;5;659
  74.8320;2024/05/28 16:04:08.2279;3;686
  74.9440;2024/05/28 16:04:08.3399;5;659
  75.1890;2024/05/28 16:04:08.5849;5;659
  75.4360;2024/05/28 16:04:08.8319;5;659
  75.5700;2024/05/28 16:04:08.9659;3;667
  75.6820;2024/05/28 16:04:09.0779;5;659
  75.9280;2024/05/28 16:04:09.3239;5;659
  76.0630;2024/05/28 16:04:09.4589;3;627
  76.1750;2024/05/28 16:04:09.5709;5;659
  76.8030;2024/05/28 16:04:10.1989;3;600
  76.9140;2024/05/28 16:04:10.3099;5;659
  77.1600;2024/05/28 16:04:10.5559;5;659
  77.2940;2024/05/28 16:04:10.6899;3;600
  77.4060;2024/05/28 16:04:10.8019;5;659
  77.6530;2024/05/28 16:04:11.0489;5;659
  77.8990;2024/05/28 16:04:11.2949;5;659
  78.0330;2024/05/28 16:04:11.4289;3;632
  78.1450;2024/05/28 16:04:11.5409;5;659
  78.3920;2024/05/28 16:04:11.7879;5;659
  78.6380;2024/05/28 16:04:12.0339;5;659
  78.7730;2024/05/28 16:04:12.1689;3;684
  78.8840;2024/05/28 16:04:12.2799;5;659
  79.1300;2024/05/28 16:04:12.5259;5;659
  79.5110;2024/05/28 16:04:12.9069;3;713
  79.8690;2024/05/28 16:04:13.2649;5;659
  80.1150;2024/05/28 16:04:13.5109;5;659
  80.2500;2024/05/28 16:04:13.6459;3;719
  80.3620;2024/05/28 16:04:13.7579;5;659
  80.6080;2024/05/28 16:04:14.0039;5;659
  80.8540;2024/05/28 16:04:14.2499;5;659
  80.9890;2024/05/28 16:04:14.3849;3;708
  81.1010;2024/05/28 16:04:14.4969;5;659
  81.3470;2024/05/28 16:04:14.7429;5;659
  81.5930;2024/05/28 16:04:14.9889;5;659
  81.7280;2024/05/28 16:04:15.1239;3;699
  81.8400;2024/05/28 16:04:15.2359;5;659
  82.0850;2024/05/28 16:04:15.4809;5;659
  82.2200;2024/05/28 16:04:15.6159;3;660
  82.7130;2024/05/28 16:04:16.1089;3;621
  82.8240;2024/05/28 16:04:16.2199;5;659
  83.0710;2024/05/28 16:04:16.4669;5;659
  83.3170;2024/05/28 16:04:16.7129;5;659
  83.4520;2024/05/28 16:04:16.8479;3;596
  83.5640;2024/05/28 16:04:16.9599;5;659
  83.8090;2024/05/28 16:04:17.2049;5;659
  83.9450;2024/05/28 16:04:17.3409;3;598
  84.0550;2024/05/28 16:04:17.4509;5;659
  84.3020;2024/05/28 16:04:17.6979;5;659
  84.4370;2024/05/28 16:04:17.8329;3;605
  84.5480;2024/05/28 16:04:17.9439;5;659
  84.7950;2024/05/28 16:04:18.1909;5;659
  85.0410;2024/05/28 16:04:18.4369;5;659
  85.1760;2024/05/28 16:04:18.5719;3;622
  85.6680;2024/05/28 16:04:19.0639;3;605
  86.4070;2024/05/28 16:04:19.8029;3;595
  86.5190;2024/05/28 16:04:19.9149;5;659
  86.7650;2024/05/28 16:04:20.1609;5;659
  86.8990;2024/05/28 16:04:20.2949;3;599
  87.0120;2024/05/28 16:04:20.4079;5;659
  87.2570;2024/05/28 16:04:20.6529;5;659
  87.5030;2024/05/28 16:04:20.8989;5;659
  87.6380;2024/05/28 16:04:21.0339;3;596
  87.7500;2024/05/28 16:04:21.1459;5;659
  88.1310;2024/05/28 16:04:21.5269;3;602
  88.4890;2024/05/28 16:04:21.8849;5;659
  88.6240;2024/05/28 16:04:22.0199;3;593
  88.7350;2024/05/28 16:04:22.1309;5;659
  88.9820;2024/05/28 16:04:22.3779;5;659
  89.2280;2024/05/28 16:04:22.6239;5;659
  89.3620;2024/05/28 16:04:22.7579;3;590
  89.4730;2024/05/28 16:04:22.8689;5;659
  89.7200;2024/05/28 16:04:23.1159;5;659
  89.8540;2024/05/28 16:04:23.2499;3;596
  89.9660;2024/05/28 16:04:23.3619;5;659
  90.2120;2024/05/28 16:04:23.6079;5;659
  90.4590;2024/05/28 16:04:23.8549;5;659
  90.5940;2024/05/28 16:04:23.9899;3;614
  90.7050;2024/05/28 16:04:24.1009;5;659
  90.9520;2024/05/28 16:04:24.3479;5;659
  91.1970;2024/05/28 16:04:24.5929;5;659
  91.3320;2024/05/28 16:04:24.7279;3;637
  91.4440;2024/05/28 16:04:24.8399;5;611
  91.6900;2024/05/28 16:04:25.0859;5;611
  91.8250;2024/05/28 16:04:25.2209;3;639
  91.9370;2024/05/28 16:04:25.3329;5;611
  92.1830;2024/05/28 16:04:25.5789;5;611
  92.4300;2024/05/28 16:04:25.8259;5;605
  92.5630;2024/05/28 16:04:25.9589;3;643
  92.6760;2024/05/28 16:04:26.0719;5;605
  92.9220;2024/05/28 16:04:26.3179;5;605
  93.0560;2024/05/28 16:04:26.4519;3;609
  93.1680;2024/05/28 16:04:26.5639;5;605
  93.4140;2024/05/28 16:04:26.8099;5;605
  93.6600;2024/05/28 16:04:27.0559;5;605
  93.7950;2024/05/28 16:04:27.1909;3;587
  93.9070;2024/05/28 16:04:27.3029;5;605
  94.1530;2024/05/28 16:04:27.5489;5;605
  94.2880;2024/05/28 16:04:27.6839;3;583
  94.3990;2024/05/28 16:04:27.7949;5;605
  94.7800;2024/05/28 16:04:28.1759;3;593
  95.1380;2024/05/28 16:04:28.5339;5;605
  95.5190;2024/05/28 16:04:28.9149;3;613
  96.0120;2024/05/28 16:04:29.4079;3;641
  96.3690;2024/05/28 16:04:29.7649;5;605
  96.6160;2024/05/28 16:04:30.0119;5;605
  96.7500;2024/05/28 16:04:30.1459;3;635
  96.8620;2024/05/28 16:04:30.2579;5;605
  97.1080;2024/05/28 16:04:30.5039;5;605
  97.2430;2024/05/28 16:04:30.6389;3;604
  97.3550;2024/05/28 16:04:30.7509;5;605
  97.6000;2024/05/28 16:04:30.9959;5;611
  97.8470;2024/05/28 16:04:31.2429;5;611
  97.9810;2024/05/28 16:04:31.3769;3;580
  98.0940;2024/05/28 16:04:31.4899;5;611
  98.4740;2024/05/28 16:04:31.8699;3;572
  99.2130;2024/05/28 16:04:32.6089;3;582
  99.3250;2024/05/28 16:04:32.7209;5;611
  99.5720;2024/05/28 16:04:32.9679;5;611
  99.7050;2024/05/28 16:04:33.1009;3;615
  99.8170;2024/05/28 16:04:33.2129;5;611
 100.0640;2024/05/28 16:04:33.4599;5;611
 100.3100;2024/05/28 16:04:33.7059;5;611
 100.4450;2024/05/28 16:04:33.8409;3;645
 100.5560;2024/05/28 16:04:33.9519;5;611
 100.8030;2024/05/28 16:04:34.1989;5;611
 100.9370;2024/05/28 16:04:34.3329;3;658
 101.0490;2024/05/28 16:04:34.4449;5;611
 101.2950;2024/05/28 16:04:34.6909;5;611
 101.5420;2024/05/28 16:04:34.9379;5;611
 101.6750;2024/05/28 16:04:35.0709;3;631
 101.7880;2024/05/28 16:04:35.1839;5;611
 102.4140;2024/05/28 16:04:35.8099;3;615
 102.5260;2024/05/28 16:04:35.9219;5;611
 102.7730;2024/05/28 16:04:36.1689;5;611
 102.9070;2024/05/28 16:04:36.3029;3;630
 103.0190;2024/05/28 16:04:36.4149;5;611
 103.2660;2024/05/28 16:04:36.6619;5;611
 103.5110;2024/05/28 16:04:36.9069;5;611
 103.6460;2024/05/28 16:04:37.0419;3;651
 103.7580;2024/05/28 16:04:37.1539;5;611
 104.0040;2024/05/28 16:04:37.3999;5;611
 104.1390;2024/05/28 16:04:37.5349;3;648
 104.2500;2024/05/28 16:04:37.6459;5;611
 104.4970;2024/05/28 16:04:37.8929;5;611
 104.7430;2024/05/28 16:04:38.1389;5;611
 104.8770;2024/05/28 16:04:38.2729;3;633
 104.9890;2024/05/28 16:04:38.3849;5;611
 105.2350;2024/05/28 16:04:38.6309;5;611
 105.3700;2024/05/28 16:04:38.7659;3;611
 105.4820;2024/05/28 16:04:38.8779;5;611
 105.7280;2024/05/28 16:04:39.1239;5;611
 105.9750;2024/05/28 16:04:39.3709;5;611
 106.1080;2024/05/28 16:04:39.5039;3;602
 106.6010;2024/05/28 16:04:39.9969;3;610
 106.7130;2024/05/28 16:04:40.1089;5;611
 107.3400;2024/05/28 16:04:40.7359;3;636
 107.4520;2024/05/28 16:04:40.8479;5;618
 107.6980;2024/05/28 16:04:41.0939;5;618
 107.8320;2024/05/28 16:04:41.2279;3;663
 107.9450;2024/05/28 16:04:41.3409;5;618
 108.1910;2024/05/28 16:04:41.5869;5;618
 108.4370;2024/05/28 16:04:41.8329;5;625
 108.5710;2024/05/28 16:04:41.9669;3;621
 108.6830;2024/05/28 16:04:42.0789;5;625
 108.9290;2024/05/28 16:04:42.3249;5;625
 109.1760;2024/05/28 16:04:42.5719;5;625
 109.3100;2024/05/28 16:04:42.7059;3;616
 109.4220;2024/05/28 16:04:42.8179;5;625
 109.6680;2024/05/28 16:04:43.0639;5;625
 109.9140;2024/05/28 16:04:43.3099;5;625
 110.0490;2024/05/28 16:04:43.4449;3;610
 110.1610;2024/05/28 16:04:43.5569;5;625
 110.4070;2024/05/28 16:04:43.8029;5;625
 110.5420;2024/05/28 16:04:43.9379;3;632
 111.1460;2024/05/28 16:04:44.5419;5;631
 111.2800;2024/05/28 16:04:44.6759;3;654
 111.7730;2024/05/28 16:04:45.1689;3;653
 111.8850;2024/05/28 16:04:45.2809;5;638
 112.1310;2024/05/28 16:04:45.5269;5;638
 112.3770;2024/05/28 16:04:45.7729;5;638
 112.5110;2024/05/28 16:04:45.9069;3;678
 112.6240;2024/05/28 16:04:46.0199;5;638
 112.8700;2024/05/28 16:04:46.2659;5;638
 113.1160;2024/05/28 16:04:46.5119;5;638
 113.2510;2024/05/28 16:04:46.6469;3;650
 113.3620;2024/05/28 16:04:46.7579;5;638
 113.6090;2024/05/28 16:04:47.0049;5;638
 113.7430;2024/05/28 16:04:47.1389;3;660
 113.8560;2024/05/28 16:04:47.2519;5;638
 114.1020;2024/05/28 16:04:47.4979;5;638
 114.2350;2024/05/28 16:04:47.6309;3;652
 114.3480;2024/05/28 16:04:47.7439;5;638
 114.5940;2024/05/28 16:04:47.9899;5;638
 114.8400;2024/05/28 16:04:48.2359;5;638
 115.0870;2024/05/28 16:04:48.4829;5;638
 115.8260;2024/05/28 16:04:49.2219;5;638
 116.0710;2024/05/28 16:04:49.4669;5;638
 116.3170;2024/05/28 16:04:49.7129;5;638
 116.5640;2024/05/28 16:04:49.9599;5;638
 116.8100;2024/05/28 16:04:50.2059;5;638
 117.0570;2024/05/28 16:04:50.4529;5;638
 117.1910;2024/05/28 16:04:50.5869;3;544
 117.6830;2024/05/28 16:04:51.0789;3;543
 117.7960;2024/05/28 16:04:51.1919;5;645
 118.0410;2024/05/28 16:04:51.4369;5;645
 118.2880;2024/05/28 16:04:51.6839;5;645
 118.4220;2024/05/28 16:04:51.8179;3;561
 118.5340;2024/05/28 16:04:51.9299;5;645
 118.7810;2024/05/28 16:04:52.1769;5;645
